Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2025-08-17,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 5317 | 2nd Prize 3770 | 3rd Prize 1454,5317,3770,1454,2863 5400 1697 5111 6440 6962 3250 7342 3942 3536,3689 3655 3128 7463 6500 2485 3945 7491 0635 6001,damacai
2025-08-17,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 8896 Zodiac | 2nd Prize 1600 | 3rd Prize 7599,8896,1600,7599,9361 1317 6327 4790 7294 5362 7626 9657 8437 4145,2692 1340 6126 5526 4875 2610 3475 9950 3436 1123,toto
2025-08-17,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 85894 | 2nd 31315 | 3rd 88620 | 4th 5894 | 5th 894 | 6th 94 | 6D: 1st 259249 | 2nd 25924* or *59249 | 3rd 2592** or **9249 | 4th 259*** or ***249 | 5th 25**** or ****49,8589,3131,8862,,,toto
2025-08-17,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 585317 OX | 2nd Prize 213770 TIGER | 3rd Prize 191454 HORSE,5853,2137,1914,,,damacai
2025-08-17,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 01 03 05 09 24 28 32 34 | Bonus: 06 19,,,,,,magnum
2025-08-17,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 3640 | 2nd Prize 8392 | 3rd Prize 5484,3640,8392,5484,4128 4805 4890 4514 8883 7914 2105 6627 7442 5107,4019 3025 5366 9256 8173 0041 7989 7018 1991 3026,sandakan
2025-08-17,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 6557 | 2nd Prize 4722 | 3rd Prize 4314,6557,4722,4314,8216 5003 5071 4138 5890 4073 6702 9832 5809 6204,2620 4344 1342 1096 7532 8397 1450 6310 3904 5452,cashsweep
2025-08-17,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 0747 | 2nd Prize 8344 | 3rd Prize 4834,0747,8344,4834,4209 3888 7957 2017 3200 6284 4342 2090 0259 3893,3269 1942 0487 9425 4735 8139 0213 4124 5489 3405,gdlotto
2025-08-17,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 9554 | 2nd Prize 3155 | 3rd Prize 3932,9554,3155,3932,6258 5159 0402 4624 0517 7036 6627 0670 8502 9466,3584 8014 9298 2885 8061 2640 2370 2779 4299 0914,perdana
2025-08-17,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 0783 | 2nd Prize 3085 | 3rd Prize 5844,0783,3085,5844,7808 2898 9077 0829 8673 5016 1841 2002 5008 4783,5738 2874 6558 5095 7440 5365 4398 0353 8739 5775,harihari
2025-08-18,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 1 4 18 24 37 42 + 26,,,,,,singapore
2025-08-18,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 9135 | 2nd Prize 3428 | 3rd Prize 9303,9135,3428,9303,6785 7351 1223 5859 7900 6995 1061 2902 4766 3048,9585 9078 5733 9834 7547 7294 2305 5194 8159 2269,gdlotto
2025-08-18,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 9146 | 2nd Prize 9099 | 3rd Prize 6602,9146,9099,6602,8279 2287 4204 9521 5926 4222 7461 6870 7129 7106,4581 6007 8893 3022 1731 0828 0934 5729 5153 3090,perdana
2025-08-18,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 0364 | 2nd Prize 6883 | 3rd Prize 4993,0364,6883,4993,8045 6526 1649 1081 0131 7267 3150 2226 3664 8774,0683 4554 3574 1733 8533 8788 2034 0361 4363 6029,harihari
2025-08-19,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 7125 | 2nd Prize 1378 | 3rd Prize 6717,7125,1378,6717,1839 5205 6907 3532 5497 5975 7005 7031 8600 9927,5421 4763 2710 9802 5788 2204 1552 0198 6435 4937,gdlotto
2025-08-19,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 6348 | 2nd Prize 9203 | 3rd Prize 0136,6348,9203,0136,9170 5545 6148 4290 2138 9467 5747 7569 1738 8922,9805 6942 3502 8700 8885 4633 2482 8250 5007 4464,perdana
2025-08-19,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 2145 | 2nd Prize 8293 | 3rd Prize 3671,2145,8293,3671,5476 6581 3592 6701 6552 9942 2008 5761 7329 1861,9961 3920 9661 3684 4624 5570 4821 6750 5796 7577,harihari
2025-08-20,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 5893 | 2nd Prize 7992 | 3rd Prize 9422,5893,7992,9422,1458 2838 1969 2480 9488 4800 2011 7755 6640 6340,6095 3799 2405 9451 2742 2797 3577 3559 8342 8593,magnum
2025-08-20,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 9683 | 2nd Prize 1039 | 3rd Prize 7474,9683,1039,7474,7485 0287 4511 0806 6929 8311 4396 4786 6168 4805,2564 0751 0178 2707 4044 3156 3050 0792 3207 0085,damacai
2025-08-20,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 7004 Zodiac | 2nd Prize 5931 | 3rd Prize 8786,7004,5931,8786,6928 6957 2433 6644 7347 0890 8679 0230 3748 3282,0584 6309 1694 0811 4518 9420 2867 0983 8395 4069,toto
2025-08-20,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 56389 | 2nd 69853 | 3rd 65235 | 4th 6389 | 5th 389 | 6th 89 | 6D: 1st 758400 | 2nd 75840* or *58400 | 3rd 7584** or **8400 | 4th 758*** or ***400 | 5th 75**** or ****00,5638,6985,6523,,,toto
2025-08-20,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 009683 OX | 2nd Prize 221039 SNAKE | 3rd Prize 607474 MONKEY,0096,2210,6074,,,damacai
2025-08-20,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 04 14 19 20 24 25 27 28 | Bonus: 03 05,,,,,,magnum
2025-08-20,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 0707 | 2nd Prize 4411 | 3rd Prize 9382,0707,4411,9382,1332 2273 2433 4916 6298 7954 8265 8545 8703 8925,0283 3013 3115 3190 3332 4379 6124 6678 7436 8842,singapore
2025-08-20,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 9163 | 2nd Prize 8801 | 3rd Prize 0017,9163,8801,0017,6902 6598 1293 4314 6576 3002 7695 4874 6839 7902,3369 9903 5352 1826 1666 4418 9378 9646 7709 4764,sandakan
2025-08-20,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 1062 | 2nd Prize 7043 | 3rd Prize 2747,1062,7043,2747,1190 0299 3719 2300 9765 7203 7251 9267 8265 7466,0059 2289 5187 6241 1357 5723 0336 1137 4291 9099,cashsweep
2025-08-20,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 5254 | 2nd Prize 4492 | 3rd Prize 1523,5254,4492,1523,4379 3862 2972 5368 2593 3898 8057 8979 0952 1470,5722 7247 5371 4895 1335 1464 6665 7173 6988 0905,gdlotto
2025-08-20,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 8645 | 2nd Prize 3560 | 3rd Prize 9063,8645,3560,9063,5105 9197 7437 4928 4042 6491 5479 3144 7829 2439,2155 4464 9729 8936 2023 1141 5411 1836 9657 9510,perdana
2025-08-20,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 9978 | 2nd Prize 5040 | 3rd Prize 1894,9978,5040,1894,1612 0524 7784 3794 2650 9398 9400 5707 7144 4462,6818 6896 6331 1925 0376 7571 6929 0317 1542 5213,harihari
2025-08-21,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 4 13 22 36 38 46 + 12,,,,,,singapore
2025-08-21,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 7532 | 2nd Prize 5484 | 3rd Prize 4657,7532,5484,4657,5399 4273 1452 5326 0613 9994 1225 4908 7212 2747,2175 3694 8214 6162 9377 9081 6795 7380 6536 9335,gdlotto
2025-08-21,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 2877 | 2nd Prize 0496 | 3rd Prize 5634,2877,0496,5634,3384 4847 7867 2756 8378 5433 1838 3213 8423 4986,2482 0759 8242 2775 4345 5008 8915 8016 4663 1183,perdana
2025-08-21,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 0604 | 2nd Prize 9522 | 3rd Prize 4184,0604,9522,4184,6424 3109 2489 6258 2202 8520 4325 2486 8268 1239,3709 4770 4063 6919 2505 3005 6960 9130 3504 8339,harihari
2025-08-22,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 4430 | 2nd Prize 2141 | 3rd Prize 8598,4430,2141,8598,1865 2505 8253 0735 5874 6010 3259 3332 6200 4143,4837 3019 5127 7262 6816 9567 9686 6420 0369 5530,gdlotto
2025-08-22,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 0749 | 2nd Prize 5153 | 3rd Prize 4807,0749,5153,4807,1668 5510 3643 9146 6772 1119 7878 2788 9730 0884,7061 7195 1805 3534 5670 1871 3592 4600 6672 4919,perdana
2025-08-22,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 7772 | 2nd Prize 2863 | 3rd Prize 1695,7772,2863,1695,0399 0040 8766 6354 7223 1395 1054 0860 3634 5508,3170 6609 1325 2914 7773 7883 7535 9662 6999 8897,harihari
2025-08-23,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 2886 | 2nd Prize 4098 | 3rd Prize 2142,2886,4098,2142,1381 0949 6136 3441 4496 7904 1686 6918 6733 4953,4430 1907 6656 6391 0926 3196 7446 9985 7936 3422,magnum
2025-08-23,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 1215 | 2nd Prize 1551 | 3rd Prize 2811,1215,1551,2811,1587 7746 6200 8105 4280 9220 6778 5717 5397 9511,5947 8874 5168 9210 2542 1189 5081 7721 1175 4130,damacai
2025-08-23,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 3687 Zodiac | 2nd Prize 6722 | 3rd Prize 3794,3687,6722,3794,5646 5220 9380 8702 6831 1267 3234 9530 5522 7786,9169 0011 7359 4296 3959 7202 8809 4673 4670 8485,toto
2025-08-23,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 34715 | 2nd 07063 | 3rd 28946 | 4th 4715 | 5th 715 | 6th 15 | 6D: 1st 141285 | 2nd 14128* or *41285 | 3rd 1412** or **1285 | 4th 141*** or ***285 | 5th 14**** or ****85,3471,0706,2894,,,toto
2025-08-23,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 441215 BOAR | 2nd Prize 911551 DOG | 3rd Prize 122811 TIGER,4412,9115,1228,,,damacai
2025-08-23,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 01 09 13 16 19 21 24 34 | Bonus: 26 31,,,,,,magnum
2025-08-23,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 2250 | 2nd Prize 6325 | 3rd Prize 0963,2250,6325,0963,0300 1056 1330 2354 2870 3128 3762 4234 7566 9185,0297 0721 0759 2136 2807 4877 5486 5583 8575 9399,singapore
2025-08-23,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 5639 | 2nd Prize 4749 | 3rd Prize 0723,5639,4749,0723,6369 7580 3126 5653 7848 4484 6543 3427 8836 9595,7114 7413 0271 1740 8463 2045 4355 9337 9399 1031,sandakan
2025-08-23,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 4503 | 2nd Prize 0235 | 3rd Prize 8302,4503,0235,8302,4858 1279 9365 4704 7120 3031 9702 1696 8463 7526,3995 4128 7249 0741 9823 6339 0436 3666 6767 1161,cashsweep
2025-08-23,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 9556 | 2nd Prize 9716 | 3rd Prize 1874,9556,9716,1874,2524 2940 5749 2727 0083 6159 4845 6564 9680 1525,8987 1782 6345 5275 3901 7304 9498 3491 5531 9898,gdlotto
2025-08-23,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 0356 | 2nd Prize 8677 | 3rd Prize 2169,0356,8677,2169,7482 1126 9713 3128 8557 5723 5476 1032 9869 2761,6321 7178 5713 0152 8673 0998 0320 9263 7429 0085,perdana
2025-08-23,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 3580 | 2nd Prize 0940 | 3rd Prize 6704,3580,0940,6704,8046 3522 8991 4723 6960 8851 3107 8677 7885 1303,2751 1280 6518 3084 8745 1236 4389 0016 1002 1168,harihari
2025-08-24,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 2676 | 2nd Prize 5936 | 3rd Prize 9796,2676,5936,9796,9982 8003 5648 5295 3764 6728 3712 9615 8550 7289,2736 0205 3067 1571 9588 0038 8008 2082 6629 8966,magnum
2025-08-24,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 7583 | 2nd Prize 5249 | 3rd Prize 0570,7583,5249,0570,0181 8421 5304 5995 2553 4968 0612 3896 1552 9424,3770 3688 9109 2209 4638 5989 2288 5444 3266 5680,damacai
2025-08-24,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 2588 Zodiac | 2nd Prize 4156 | 3rd Prize 8453,2588,4156,8453,1051 7490 8477 5359 2151 2813 5193 2352 0413 4363,4259 8964 4370 7767 6865 7628 0632 5080 6967 6052,toto
2025-08-24,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 54744 | 2nd 14987 | 3rd 32140 | 4th 4744 | 5th 744 | 6th 44 | 6D: 1st 254735 | 2nd 25473* or *54735 | 3rd 2547** or **4735 | 4th 254*** or ***735 | 5th 25**** or ****35,5474,1498,3214,,,toto
2025-08-24,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 887583 TIGER | 2nd Prize 285249 OX | 3rd Prize 260570 GOAT,8875,2852,2605,,,damacai
2025-08-24,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 07 12 16 22 27 30 35 36 | Bonus: 26 32,,,,,,magnum
2025-08-24,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 9197 | 2nd Prize 2313 | 3rd Prize 3178,9197,2313,3178,1120 3167 6131 6582 6913 8280 8420 9523 9657 9666,4136 5744 6028 6108 6112 6446 7170 8698 9897 9983,singapore
2025-08-24,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 9217 | 2nd Prize 4567 | 3rd Prize 5819,9217,4567,5819,1390 6041 7414 9015 2413 3891 0005 6161 4630 0719,6315 2326 0806 3317 7890 2317 4514 7037 2513 1046,sandakan
2025-08-24,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 3698 | 2nd Prize 9138 | 3rd Prize 8295,3698,9138,8295,7355 4860 2764 0511 5224 0079 0532 8247 5069 3398,0849 8193 8924 8335 4271 8055 9990 5318 6136 1566,cashsweep
2025-08-24,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 4371 | 2nd Prize 6027 | 3rd Prize 3390,4371,6027,3390,9331 4475 5419 5930 2845 3660 9339 9811 1950 6864,5823 1867 2320 5958 2902 2901 3858 1590 8682 0911,gdlotto
2025-08-24,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 0380 | 2nd Prize 7414 | 3rd Prize 1436,0380,7414,1436,2132 0175 0022 0808 4573 4569 2326 0807 8891 6751,7018 0240 6094 7969 9233 1448 1074 6955 3185 3423,perdana
2025-08-24,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 1371 | 2nd Prize 3655 | 3rd Prize 5693,1371,3655,5693,7561 7179 7136 1180 2096 4378 2106 7097 3680 9922,3742 6210 7081 1923 1157 4807 8913 3096 6203 3494,harihari
2025-08-25,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 2 3 4 16 22 39 + 48,,,,,,singapore
2025-08-25,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 6916 | 2nd Prize 9433 | 3rd Prize 3119,6916,9433,3119,0192 7841 2776 8622 7387 0960 9996 3263 1598 0839,2027 0767 0783 5111 8468 7538 8897 6824 7432 8817,gdlotto
2025-08-25,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 8640 | 2nd Prize 1557 | 3rd Prize 1543,8640,1557,1543,0833 2218 7925 8042 2848 5042 8753 0669 5517 9391,3871 1923 0922 3777 2803 4864 0083 2915 0365 5296,perdana
2025-08-25,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 4983 | 2nd Prize 0488 | 3rd Prize 7946,4983,0488,7946,5822 4893 4255 4100 0608 0324 7184 3151 9358 1562,8273 7692 9922 0532 0419 5141 0963 0672 5415 2297,harihari
2025-08-26,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 6000 | 2nd Prize 8706 | 3rd Prize 5894,6000,8706,5894,0225 7248 5899 2497 5256 8960 6768 8988 7649 1757,8427 8505 7248 0952 2412 0713 3972 4526 8435 9265,gdlotto
2025-08-26,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 3679 | 2nd Prize 0280 | 3rd Prize 2559,3679,0280,2559,5806 3847 1798 6267 0829 0582 3698 3742 0168 0456,5541 6331 1613 0665 3317 6348 3686 6835 4193 5010,perdana
2025-08-26,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 0212 | 2nd Prize 0655 | 3rd Prize 7330,0212,0655,7330,0294 3995 3299 4134 0838 8027 1850 7469 7668 8913,2290 0265 0828 4825 4506 2994 9523 6461 0604 6587,harihari
2025-08-27,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 3423 | 2nd Prize 0933 | 3rd Prize 9983,3423,0933,9983,3462 9726 3097 1261 2709 4560 4620 3703 5337 7138,7318 2418 4226 4647 0373 7988 0162 7516 5832 6826,magnum
2025-08-27,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 2137 | 2nd Prize 5918 | 3rd Prize 7362,2137,5918,7362,4886 1662 8254 2310 2694 2965 9059 2444 9586 2044,3341 7096 3709 6777 9550 8699 2869 6001 2221 4421,damacai
2025-08-27,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 2177 Zodiac | 2nd Prize 4584 | 3rd Prize 1219,2177,4584,1219,3892 4765 1054 8898 2485 9158 1518 2416 5431 2190,9175 7903 3172 9461 6603 8473 6218 0353 2909 2099,toto
2025-08-27,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 24831 | 2nd 93936 | 3rd 09119 | 4th 4831 | 5th 831 | 6th 31 | 6D: 1st 895341 | 2nd 89534* or *95341 | 3rd 8953** or **5341 | 4th 895*** or ***341 | 5th 89**** or ****41,2483,9393,0911,,,toto
2025-08-27,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 552137 GOAT | 2nd Prize 445918 ROOSTER | 3rd Prize 187362 SNAKE,5521,4459,1873,,,damacai
2025-08-27,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 02 03 05 06 11 13 27 32 | Bonus: 19 33,,,,,,magnum
2025-08-27,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 6768 | 2nd Prize 3571 | 3rd Prize 5907,6768,3571,5907,1821 2004 3631 4192 4421 4506 6115 6503 7987 8218,0065 0860 1629 3075 3682 4065 6865 8400 8637 9076,singapore
2025-08-27,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 4920 | 2nd Prize 6074 | 3rd Prize 0094,4920,6074,0094,6526 7474 7802 8911 3130 7807 8203 0920 9736 4769,9350 1059 2855 4861 6922 4701 9466 0271 8459 8344,sandakan
2025-08-27,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 1095 | 2nd Prize 8947 | 3rd Prize 2825,1095,8947,2825,9214 7851 8034 8703 0449 9940 6940 3899 6790 8924,7595 8328 1492 8085 5511 4189 3003 3346 1299 4210,cashsweep
2025-08-27,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 8407 | 2nd Prize 9450 | 3rd Prize 3813,8407,9450,3813,1753 2617 2500 9360 7870 7912 2577 0237 2738 4250,2525 9300 0535 5864 7301 3189 5513 4550 5144 7889,gdlotto
2025-08-27,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 4426 | 2nd Prize 0306 | 3rd Prize 3505,4426,0306,3505,5386 6961 0467 1415 6636 2054 9083 5245 8195 8710,1666 7301 4878 0410 0134 6487 9029 9711 5587 0692,perdana
2025-08-27,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 3700 | 2nd Prize 6824 | 3rd Prize 4678,3700,6824,4678,1733 9761 0783 4868 7627 2127 3262 9934 9421 5166,7264 9923 9752 0303 7870 3659 0525 4785 6507 4782,harihari
2025-08-28,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 10 11 16 24 34 35 + 1,,,,,,singapore
2025-08-28,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 8452 | 2nd Prize 4052 | 3rd Prize 2378,8452,4052,2378,3965 3516 0254 3941 6906 9657 6182 0496 5359 9578,2390 4232 6796 4218 3956 3147 4657 3398 0238 0441,gdlotto
2025-08-28,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 5416 | 2nd Prize 1927 | 3rd Prize 4996,5416,1927,4996,7301 2451 2442 7910 6764 2150 8974 9871 3696 5662,5658 2243 8208 6952 9844 3960 6786 0823 5587 3077,perdana
2025-08-28,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 2752 | 2nd Prize 4094 | 3rd Prize 0792,2752,4094,0792,7027 4669 7603 0272 4612 5139 3585 2592 7178 6119,6483 4895 3809 0893 3416 7118 7368 6905 4818 5582,harihari
2025-08-29,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 4468 | 2nd Prize 9710 | 3rd Prize 9592,4468,9710,9592,7717 4367 0889 5501 7167 2713 8634 8203 9184 2416,7143 7433 9612 8996 4459 6930 3323 3199 9762 1315,gdlotto
2025-08-29,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 6230 | 2nd Prize 8345 | 3rd Prize 8241,6230,8345,8241,3783 6499 4316 0964 4800 0531 0498 1515 6519 9483,6121 1690 9346 9692 9283 9336 5629 9175 3991 6855,perdana
2025-08-29,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 4768 | 2nd Prize 4494 | 3rd Prize 3732,4768,4494,3732,5247 0976 1035 3001 2065 9015 5289 0925 7548 5025,6402 7092 2314 4830 3126 4311 7102 2868 6263 5514,harihari
2025-08-30,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 3290 | 2nd Prize 2834 | 3rd Prize 7976,3290,2834,7976,2417 4254 4961 5167 2985 2524 8555 9399 5770 1139,4713 8625 5629 0285 8724 5412 0629 1569 1335 7172,magnum
2025-08-30,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 6065 | 2nd Prize 1114 | 3rd Prize 2484,6065,1114,2484,7664 4669 8673 8818 4925 8944 4933 2931 5510 5852,5496 0371 0884 3217 0972 0011 8697 2683 4457 5730,damacai
2025-08-30,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 7625 Zodiac | 2nd Prize 2310 | 3rd Prize 1688,7625,2310,1688,8245 2003 5790 3861 6227 2026 3799 2637 8187 6630,3741 2399 9686 7180 1192 9592 9377 9779 9193 9285,toto
2025-08-30,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 19411 | 2nd 63441 | 3rd 03426 | 4th 9411 | 5th 411 | 6th 11 | 6D: 1st 749441 | 2nd 74944* or *49441 | 3rd 7494** or **9441 | 4th 749*** or ***441 | 5th 74**** or ****41,1941,6344,0342,,,toto
2025-08-30,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 436065 ROOSTER | 2nd Prize 401114 SNAKE | 3rd Prize 322484 GOAT,4360,4011,3224,,,damacai
2025-08-30,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 04 05 09 11 12 19 33 35 | Bonus: 17 36,,,,,,magnum
2025-08-30,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 9468 | 2nd Prize 7994 | 3rd Prize 9118,9468,7994,9118,0116 0869 4851 5517 5565 5828 7023 9474 9526 9705,1863 2293 4504 5654 5721 6249 6389 6423 6870 9968,singapore
2025-08-30,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 4221 | 2nd Prize 3315 | 3rd Prize 0972,4221,3315,0972,5574 9980 0491 6997 8814 6361 6161 5097 7688 4111,4805 4646 6484 3873 6048 8852 7679 2778 7067 6496,sandakan
2025-08-30,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 3119 | 2nd Prize 6348 | 3rd Prize 1187,3119,6348,1187,0256 0749 3298 3721 4937 3282 5168 3005 2933 4688,3257 8308 0118 8429 0235 9292 1627 1985 0467 2462,cashsweep
2025-08-30,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 6833 | 2nd Prize 5349 | 3rd Prize 6407,6833,5349,6407,4964 2742 0541 0477 6686 7796 4458 4077 1715 4405,1716 0585 7210 3342 2363 6023 6739 2819 8779 2692,gdlotto
2025-08-30,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 0324 | 2nd Prize 4589 | 3rd Prize 4274,0324,4589,4274,3714 0519 8045 8123 6568 6026 5807 8209 5271 8713,0121 8231 9823 6466 9527 7173 0854 7934 7284 3936,perdana
2025-08-30,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 0758 | 2nd Prize 3797 | 3rd Prize 5277,0758,3797,5277,3336 6574 1475 8457 9729 1432 7289 4022 5393 4123,0699 9663 5926 5483 5366 4724 6467 0101 3799 6889,harihari
